text,label,app,app_name,rating
it's really reading app study perpuse used this app,2,com.adobe.reader,Adobe Acrobat Reader,4
"great app, trees still die when i receive notification even with advance detection enabled.",1,cc.forestapp,Forest,3
"if you already planted a tree, because you remained focused x amount of time, you should not need to open your phone get distracted and then click on ""plant"" button again. it should do it on a loop, if then whats the case of trying to maintain focus? i like to know how many times of x amount of time i was able to stay off the phone. and that should be reflected on the continues amount of trees planted. if i could do so, i'll definitely buy the app. autoplant should be an option.",1,cc.forestapp,Forest,3
could not create account,0,com.bbm,BBM,1
need more type of trees,2,cc.forestapp,Forest,4
please add a bookmark function!,1,com.adobe.reader,Adobe Acrobat Reader,3
it's now available in my country! love it,2,cc.forestapp,Forest,4
still can't stay focused,1,cc.forestapp,Forest,3
iam coming from picsart camp.,1,com.adobe.lrmobile,Adobe Lightroom,3
great app with a few critical flaws,2,com.adobe.lrmobile,Adobe Lightroom,4
"doesn't really help or does anything special, doesn't allow music, bombarded with agressive ads that only distract you.",0,cc.forestapp,Forest,1
early days using. satisfied my needs so far,2,com.adobe.reader,Adobe Acrobat Reader,4
love lightroom but when will there be support for hdr raw on lg g <number> ?,1,com.adobe.lrmobile,Adobe Lightroom,3
"accurate weather. love that it includes windchill. can see daily, hourly, and <number> day forcast.",2,com.aws.android,AccuWeather,4
i don't really like it,1,com.adobe.lrmobile,Adobe Lightroom,3
fun but needs more <signature>,1,com.bitstrips.imoji,Bitmoji,3
the map keeps crashing.,1,com.booking,Booking.com,3
it is a very good dowloader,2,com.UCMobile.intl,UC Browser,4
"this app is very good . the integrations and ease of team communication is amazing . but some areas where massive improvement is needed <number> . speed is slow . takes a long time for messages to reach <number> . pathetic notifications . i dont get real time on my phone unless app is open. notification sound is so bad you will miss it . and if the app is not open , i dont get any notification thereby missing important commmunications . whatsapp is way better in this matter .",2,com.Slack,Slack,4
i think it's a cool,1,com.UCMobile.intl,UC Browser,3
need better whitelist integration,1,cc.forestapp,Forest,3
"the app bitmoji is a fun sociable app where you can do fun things like send emojis edit your avatar and link to snapchat, think there should be more features where you can mabye play games, challenges or something similar. please consider this in a new update as i think it will attract more downloads to the app, <signature>",2,com.bitstrips.imoji,Bitmoji,4
the faces can be cute but the way the body is drawn is weird and the outfit choices could've been better for thr avatar,1,com.bitstrips.imoji,Bitmoji,3
can not add or remove locations!,1,com.aws.android,AccuWeather,3
not too good with my tablet,1,com.booking,Booking.com,3
can't save my pictures to the gallery,0,com.adobe.lrmobile,Adobe Lightroom,1
very good mobile browser <signature>,1,com.UCMobile.intl,UC Browser,3
"amateurish. can't even search pdfs. just going to use the built in viewer, it can at least search.",0,com.adobe.reader,Adobe Acrobat Reader,1
use to <url> not anymore,0,com.bitstrips.imoji,Bitmoji,1
i wish it had more localized weather news stories. other than that it is good!,1,com.aws.android,AccuWeather,3
"not recognising pictures. to bad, had high hopes for this app.",0,com.adobe.lrmobile,Adobe Lightroom,1
one of the safest and simple apps.,2,com.adobe.reader,Adobe Acrobat Reader,4
cool app for businesses and developers,2,com.Slack,Slack,4
don't have <url> this on the noise,1,com.aws.android,AccuWeather,3
i really love this app but it is quite laggy. hope it is smoother after an update for my phone.,1,com.adobe.lrmobile,Adobe Lightroom,3
it sucks now! downloaded a gb file after download it says file doesn't exist,0,com.UCMobile.intl,UC Browser,1
i like it it's really cute and you can send emoji's to friends or <url> app!,2,com.bitstrips.imoji,Bitmoji,4
"gave <number> star because it worked perfectly till it up dated now it just keeps trying to load, for weeks now it's been loading, just reloaded still not working but i figured out why, no matter what location i put in, it says unavailable, can you just put it back the way it was, we have a storm coming and i can't keep track anymore",0,com.aws.android,AccuWeather,1
ads won't stop popping up,1,com.aws.android,AccuWeather,3
needs more <url> nice to have for fun.,1,com.bitstrips.imoji,Bitmoji,3
<number> of their live stations is where i work. great app.,2,com.aws.android,AccuWeather,4
uc was my default browser <url> they start showing ads on app launch,0,com.UCMobile.intl,UC Browser,1
about new design and ads,2,com.bbm,BBM,4
stop don't use this app. they have so many hidden fees.,0,com.booking,Booking.com,1
doesn't tell me when i have bbm's. not like a bb did.,1,com.bbm,BBM,3
<salutation> no bookmarking? are you kidding me? useless.,0,com.adobe.reader,Adobe Acrobat Reader,1
"awesome. i just wish snapchat could bring back bitmojis that can appear on the rear camera like the dancing got dog, haven't seen them lately",2,com.bitstrips.imoji,Bitmoji,4
it's not helping!,1,cc.forestapp,Forest,3
stuck in a login loop,0,com.Slack,Slack,1
radar will not move,0,com.aws.android,AccuWeather,1
good but shady sometimes.,1,com.booking,Booking.com,3
how to delete chatting and find out friends with location,2,com.bitstrips.imoji,Bitmoji,4
radar works half the time,0,com.aws.android,AccuWeather,1
it always shows up as the biggest space eater,1,com.bbm,BBM,3
didn't want the drawer back,0,com.Slack,Slack,2
exactly i have been looking for.,2,cc.forestapp,Forest,4
easy and cheaper option for hotels,2,com.booking,Booking.com,4
"good idea, cute app, but quite buggy. some whitelisted apps still trigger <url> it seems to be only if they're brought to the front? in particular, i have spotify whitelisted and i can listen to music, but if i try to change playlists or something, my tree withers. dismissing notifications (you know, so i can focus on my work and not on them) causes withering. sometimes, not even always, if i press the home button to turn my screen on to check how much time i have left it withers my tree. nothing like just trying to check how much time you have left and seeing that your tree has withered with less than <number> minutes to go. overrall, adorable app design and very cute idea but definitely needs some kinks worked out.",1,cc.forestapp,Forest,3
"i can't login. , i keeps showing error",0,com.bbm,BBM,1
"on a nexus <number> p: <number> ) uses quite a bit of battery. <number> ) when shooting raw, records the wrong date. <number> ) missing sharpening tools. otherwise, the ability to sync with lr desktop is fantastic and the raw camera is quite good.",1,com.adobe.lrmobile,Adobe Lightroom,3
if only could open multiple documents at the same time.,2,com.adobe.reader,Adobe Acrobat Reader,4
"confusing editor, impossible to use.",0,com.adobe.lrmobile,Adobe Lightroom,1
can't verify credit card details? ?,0,com.booking,Booking.com,1
no watermark function is a deal breaker for me.,1,com.adobe.lrmobile,Adobe Lightroom,3
not as good as in windows moble,1,cc.forestapp,Forest,3
last update was rubbish,0,com.booking,Booking.com,1
this is a great app but it's have a great problem download <url> hate these things when i download any video then after some time it's download paused and when u try again it's said that link expired.,2,com.UCMobile.intl,UC Browser,4
it's good for editing away from the desk but syncing problems,1,com.adobe.lrmobile,Adobe Lightroom,3
love the app. had paid version for no adds before update. now new update an i have adds back an wants a monthly fee! no i paid once already.,1,com.aws.android,AccuWeather,3
"was working fine now wont even open, uninstalling!!!",0,com.adobe.reader,Adobe Acrobat Reader,1
"good, could be great",2,com.bbm,BBM,4
cannot make a call,1,com.bbm,BBM,3
very good clear easy but no sign out feature available,2,com.bbm,BBM,4
"app used to be very helpful and accurate. lately the radar doesn't work, and the forecasts are completely wrong. in short, the app sucks now.",0,com.aws.android,AccuWeather,1
"my go-to for a quick look at current wx, radar and forecast. would like to see <number> day forecast like weather channel app though.",2,com.aws.android,AccuWeather,4
meh. easy enough to use.,1,com.booking,Booking.com,3
great app as for share text as well as files also,2,com.Slack,Slack,4
"no bookmarks, no jump-to-page, no night mode? no <signature>",0,com.adobe.reader,Adobe Acrobat Reader,1
several times it crash no reason. other thing i would prefer to add icon to exist sms name that i already selected before using it instead of twice select a sms person name <url>,1,com.bitstrips.imoji,Bitmoji,3
"it was great but then new updates caused the app to stop working. it tried clearing the data and even uninstalling it and reinstalling it, but it kept doing that please fix this and i will rate <number> stars",0,cc.forestapp,Forest,1
needs update too offten,0,com.booking,Booking.com,1
very nice app for students,2,com.adobe.reader,Adobe Acrobat Reader,4
please free up more features,2,com.adobe.reader,Adobe Acrobat Reader,4
i enjoy browsing really helpful app like it,2,com.UCMobile.intl,UC Browser,4
the browser have any virus on the phone?? is it can cause any effect to my phone?? plz reply <url>,1,com.UCMobile.intl,UC Browser,3
this is very good app,2,com.UCMobile.intl,UC Browser,4
needs more free stickers but other than that it's ok.,1,com.bbm,BBM,3
